id;Consent_000_RAW;Consent_001_RAW;Consent_000_DIR;Consent_001_DIR;Consent_RAW_NA;Consent_DIR_NA;Consent_DIRt;CRS_01_RAW;CRS_02_RAW;CRS_03_RAW;CRS_04_RAW;CRS_05_RAW;CRS_06_RAW;CRS_07_RAW;CRS_08_RAW;CRS_09_RAW;CRS_10_RAW;CRS_11_RAW;CRS_12_RAW;CRS_13_RAW;CRS_14_RAW;CRS_15_RAW;CRS_16_RAW;CRS_17_RAW;CRS_18_RAW;CRS_19_RAW;CRS_20_RAW;CRS_01_DIR;CRS_02_DIR;CRS_03_DIR;CRS_04_DIR;CRS_05_DIR;CRS_06_DIR;CRS_07_DIR;CRS_08_DIR;CRS_09_DIR;CRS_10_DIR;CRS_11_DIR;CRS_12_DIR;CRS_13_DIR;CRS_14_DIR;CRS_15_DIR;CRS_16_DIR;CRS_17_DIR;CRS_18_DIR;CRS_19_DIR;CRS_20_DIR;CRS_RAW_NA;CRS_DIR_NA;CRS_Intelectual_DIRd;CRS_Ideologica_DIRd;CRS_PracticaPublica_DIRd;CRS_PracticaPrivada_DIRd;CRS_ExperienciaReligiosa_DIRd;CRS_DIRt;Goodbye_001_RAW;Goodbye_001_DIR;Goodbye_RAW_NA;Goodbye_DIR_NA;Goodbye_DIRt;MDDF_01_RAW;MDDF_02_RAW;MDDF_03_RAW;MDDF_04_RAW;MDDF_05_RAW;MDDF_06_RAW;MDDF_07_RAW;MDDF_08_RAW;MDDF_09_RAW;MDDF_10_RAW;MDDF_11_RAW;MDDF_12_RAW;MDDF_13_RAW;MDDF_14_RAW;MDDF_15_RAW;MDDF_16_RAW;MDDF_17_RAW;MDDF_18_RAW;MDDF_19_RAW;MDDF_20_RAW;MDDF_21_RAW;MDDF_22_RAW;MDDF_23_RAW;MDDF_24_RAW;MDDF_25_RAW;MDDF_26_RAW;MDDF_27_RAW;MDDF_28_RAW;MDDF_29_RAW;MDDF_30_RAW;MDDF_31_RAW;MDDF_32_RAW;MDDF_33_RAW;MDDF_34_RAW;MDDF_35_RAW;MDDF_36_RAW;MDDF_37_RAW;MDDF_38_RAW;MDDF_39_RAW;MDDF_40_RAW;MDDF_41_RAW;MDDF_42_RAW;MDDF_43_RAW;MDDF_44_RAW;MDDF_45_RAW;MDDF_46_RAW;MDDF_47_RAW;MDDF_48_RAW;MDDF_49_RAW;MDDF_50_RAW;MDDF_51_RAW;MDDF_52_RAW;MDDF_53_RAW;MDDF_54_RAW;MDDF_55_RAW;MDDF_56_RAW;MDDF_57_RAW;MDDF_58_RAW;MDDF_59_RAW;MDDF_60_RAW;MDDF_61_RAW;MDDF_62_RAW;MDDF_63_RAW;MDDF_01_DIR;MDDF_02_DIR;MDDF_03_DIR;MDDF_04_DIR;MDDF_05_DIR;MDDF_06_DIR;MDDF_07_DIR;MDDF_08_DIR;MDDF_09_DIR;MDDF_10_DIR;MDDF_11_DIR;MDDF_12_DIR;MDDF_13_DIR;MDDF_14_DIR;MDDF_15_DIR;MDDF_16_DIR;MDDF_17_DIR;MDDF_18_DIR;MDDF_19_DIR;MDDF_20_DIR;MDDF_21_DIR;MDDF_22_DIR;MDDF_23_DIR;MDDF_24_DIR;MDDF_25_DIR;MDDF_26_DIR;MDDF_27_DIR;MDDF_28_DIR;MDDF_29_DIR;MDDF_30_DIR;MDDF_31_DIR;MDDF_32_DIR;MDDF_33_DIR;MDDF_34_DIR;MDDF_35_DIR;MDDF_36_DIR;MDDF_37_DIR;MDDF_38_DIR;MDDF_39_DIR;MDDF_40_DIR;MDDF_41_DIR;MDDF_42_DIR;MDDF_43_DIR;MDDF_44_DIR;MDDF_45_DIR;MDDF_46_DIR;MDDF_47_DIR;MDDF_48_DIR;MDDF_49_DIR;MDDF_50_DIR;MDDF_51_DIR;MDDF_52_DIR;MDDF_53_DIR;MDDF_54_DIR;MDDF_55_DIR;MDDF_56_DIR;MDDF_57_DIR;MDDF_58_DIR;MDDF_59_DIR;MDDF_60_DIR;MDDF_61_DIR;MDDF_62_DIR;MDDF_63_DIR;MDDF_RAW_NA;MDDF_DIR_NA;MDDF_DisgustoMoralDumbfounding_DIRd;MDDF_DisgustoMoralSinDumbfounding_DIRd;MDDF_DisgustoNoMoral_DIRd;MDDF_SituacionesControl_DIRd;MDDF_DIRt
34;"";acepto participar;;1;0;0;1;Ocasionalmente;Algo;Muy a menudo;Rara vez;Ocasionalmente;Ocasionalmente;Muy a menudo;Demasiado;Demasiado;Demasiado;Un poco;Nada;A menudo;Ocasionalmente;Ocasionalmente;Mucho;Demasiado;Ocasionalmente;Rara vez;Rara vez;3;3;5;2;3;3;5;5;5;5;2;1;4;3;3;4;5;3;2;2;0;0;3.66666666666667;4;5;2.16666666666667;3.4;68;naa3ld6m41lvvwj02v1k;naa3ld6m41lvvwj02v1k;0;0;DONE;Un poco adecuado;Si;7;Poco inadecuado;No;;Poco inadecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Un poco adecuado;Si;1;Sin opinion;Si;4;Sin opinion;Si;2;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente adecuado;No;;Medianamente adecuado;Si;4;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;4;1;7;2;0;;2;0;;2;0;;6;0;;4;1;1;3;1;4;3;1;2;6;0;;2;0;;1;0;;1;0;;6;0;;2;0;;5;0;;5;1;4;2;0;;6;0;;1;1;7;1;1;6;0;0;;14;14;14;24;24;40;102
35;"";acepto participar;;1;0;0;1;A menudo;Nada;Nunca;Rara vez;Rara vez;Rara vez;A menudo;Algo;Mucho;Nada;Demasiado;Demasiado;Rara vez;Ocasionalmente;Rara vez;Algo;Algo;A menudo;Ocasionalmente;Muy a menudo;4;1;1;2;2;2;4;3;4;1;5;5;2;3;2;3;3;4;3;5;0;0;3;2.66666666666667;1.66666666666667;3.5;3.2;59;wo5ctqn3axz7nb6z2keo;wo5ctqn3axz7nb6z2keo;0;0;DONE;Muy inadecuado;No;;Poco inadecuado;Si;3;Poco inadecuado;Si;5;Un poco adecuado;No;;Medianamente inadecuado;No;;Muy inadecuado;No;;Altamente adecuado;No;;Sin opinion;Si;2;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente adecuado;No;;Medianamente adecuado;Si;4;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;0;0;;2;1;3;2;1;5;4;0;;1;0;;0;0;;6;0;;3;1;2;6;0;;2;0;;1;0;;1;0;;6;0;;2;0;;5;0;;5;1;4;2;0;;6;0;;1;1;7;1;1;6;0;0;;15;15;6;19;24;40;89
36;"";acepto participar;;1;0;0;1;Ocasionalmente;Demasiado;Rara vez;Ocasionalmente;Ocasionalmente;Muy a menudo;Muy a menudo;Demasiado;Demasiado;Un poco;Nada;Mucho;Ocasionalmente;Ocasionalmente;A menudo;Demasiado;Algo;Rara vez;Rara vez;A menudo;3;5;2;3;3;5;5;5;5;2;1;4;3;3;4;5;3;2;2;4;0;0;4;5;2.33333333333333;2.5;4;69;9ouhhs52w7xec2zalr4o;9ouhhs52w7xec2zalr4o;0;0;DONE;Un poco adecuado;Si;3;Medianamente inadecuado;Si;2;Poco inadecuado;Si;5;Medianamente inadecuado;No;;Sin opinion;Si;2;Altamente adecuado;No;;Poco inadecuado;No;;Un poco adecuado;Si;1;Altamente adecuado;No;;Medianamente inadecuado;No;;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;No;;Medianamente adecuado;Si;4;Altamente adecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Altamente adecuado;Si;6;4;1;3;1;1;2;2;1;5;1;0;;3;1;2;6;0;;2;0;;4;1;1;6;0;;1;0;;2;0;;5;0;;4;0;;6;0;;1;0;;5;1;4;6;0;;2;0;;4;0;;5;0;;6;1;6;14;14;12;23;30;41;106
37;"";acepto participar;;1;0;0;1;Nunca;Nada;Rara vez;Rara vez;Rara vez;A menudo;Ocasionalmente;Mucho;Nada;Demasiado;Demasiado;Un poco;Ocasionalmente;Rara vez;Ocasionalmente;Algo;Mucho;Ocasionalmente;Muy a menudo;Nunca;1;1;2;2;2;4;3;4;1;5;5;2;3;2;3;3;4;3;5;1;0;0;2.66666666666667;1.66666666666667;3.66666666666667;3.16666666666667;2.6;56;jllymrkbmn3oupv6sxkw;jllymrkbmn3oupv6sxkw;0;0;DONE;Medianamente adecuado;Si;1;Poco inadecuado;Si;5;Poco inadecuado;No;;Altamente adecuado;No;;Un poco adecuado;Si;1;Sin opinion;Si;4;Medianamente inadecuado;Si;6;Sin opinion;Si;4;Medianamente inadecuado;Si;6;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;Poco inadecuado;No;;5;1;1;2;1;5;2;0;;6;0;;4;1;1;3;1;4;1;1;6;3;1;4;1;1;6;2;0;;5;0;;4;0;;6;0;;2;0;;6;0;;2;0;;6;0;;1;1;7;1;1;6;0;0;;2;0;;12;12;15;30;35;33;113
38;"";acepto participar;;1;0;0;1;Muy a menudo;Un poco;Ocasionalmente;Ocasionalmente;Muy a menudo;Muy a menudo;Muy a menudo;Demasiado;Un poco;Nada;Mucho;Algo;Ocasionalmente;A menudo;Muy a menudo;Algo;Un poco;Rara vez;A menudo;Muy a menudo;5;2;3;3;5;5;5;5;2;1;4;3;3;4;5;3;2;2;4;5;0;0;5;2.33333333333333;2;3.5;4.4;71;gmvcnev1lxpk6h4rk84v;gmvcnev1lxpk6h4rk84v;0;0;DONE;Altamente adecuado;Si;2;Poco inadecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Un poco adecuado;Si;1;Sin opinion;Si;4;Medianamente inadecuado;Si;6;Sin opinion;Si;4;Medianamente inadecuado;Si;6;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;Poco inadecuado;No;;6;1;2;2;0;;2;0;;6;0;;4;1;1;3;1;4;1;1;6;3;1;4;1;1;6;2;0;;5;0;;4;0;;6;0;;2;0;;6;0;;2;0;;6;0;;1;1;7;1;1;6;0;0;;2;0;;13;13;11;30;35;33;109
39;"";acepto participar;;1;0;0;1;Nunca;Un poco;Rara vez;Rara vez;A menudo;Ocasionalmente;A menudo;Nada;Demasiado;Demasiado;Un poco;Algo;Rara vez;Ocasionalmente;Ocasionalmente;Mucho;Algo;Muy a menudo;Nunca;Muy a menudo;1;2;2;2;4;3;4;1;5;5;2;3;2;3;3;4;3;5;1;5;0;0;1.66666666666667;3.66666666666667;3.33333333333333;2.83333333333333;3.4;60;0gbn1g49yqhdajdsv3mh;0gbn1g49yqhdajdsv3mh;0;0;DONE;Poco inadecuado;Si;3;Un poco adecuado;Si;4;Medianamente inadecuado;Si;3;Un poco adecuado;Si;1;Sin opinion;Si;4;Medianamente inadecuado;Si;6;Poco inadecuado;No;;Medianamente adecuado;Si;6;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Altamente adecuado;Si;6;Medianamente adecuado;Si;6;2;1;3;4;1;4;1;1;3;4;1;1;3;1;4;1;1;6;2;0;;5;1;6;1;0;;1;0;;6;0;;2;0;;6;0;;1;1;7;4;0;;6;0;;2;0;;4;0;;5;0;;6;1;6;5;1;6;11;11;15;29;30;53;127
4;"";acepto participar;;1;0;0;1;Rara vez;Algo;Nunca;Muy a menudo;A menudo;Nunca;Ocasionalmente;Nada;Demasiado;Demasiado;Algo;Nada;Rara vez;A menudo;Rara vez;Algo;Algo;Muy a menudo;Rara vez;Ocasionalmente;2;3;1;5;4;1;3;1;5;5;3;1;2;4;2;3;3;5;2;3;0;0;1.66666666666667;3.66666666666667;3;3.33333333333333;2.6;58;o2vdnplbhrefm44zvpbc;o2vdnplbhrefm44zvpbc;0;0;DONE;Poco inadecuado;Si;5;Poco inadecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;Si;1;Altamente adecuado;No;;Poco inadecuado;Si;1;Sin opinion;Si;1;Poco inadecuado;Si;1;Sin opinion;Si;1;Un poco adecuado;Si;3;Medianamente inadecuado;Si;2;Altamente adecuado;No;;Un poco adecuado;Si;1;Sin opinion;Si;4;Un poco adecuado;Si;4;Medianamente inadecuado;No;;Muy inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;2;1;5;2;0;;2;0;;1;1;1;6;0;;2;1;1;3;1;1;2;1;1;3;1;1;4;1;3;1;1;2;6;0;;4;1;1;3;1;4;4;1;4;1;0;;0;0;;6;0;;2;0;;1;0;;1;0;;10;10;10;20;37;24;91
40;"";acepto participar;;1;0;0;1;Rara vez;Algo;Ocasionalmente;Muy a menudo;Muy a menudo;Muy a menudo;Muy a menudo;Un poco;Nada;Mucho;Algo;Algo;A menudo;Muy a menudo;Ocasionalmente;Un poco;Un poco;A menudo;Muy a menudo;Muy a menudo;2;3;3;5;5;5;5;2;1;4;3;3;4;5;3;2;2;4;5;5;0;0;2.33333333333333;2;3;4.16666666666667;4.8;71;p2k1ddn88h1hv46a4jjl;p2k1ddn88h1hv46a4jjl;0;0;DONE;Poco inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;Si;4;Medianamente inadecuado;No;;Muy inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;Si;6;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente adecuado;Si;4;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;Poco inadecuado;No;;2;0;;2;0;;4;1;4;1;0;;0;0;;6;0;;2;0;;1;1;6;2;0;;1;0;;1;0;;6;0;;2;0;;6;0;;5;1;4;2;0;;6;0;;1;1;7;1;1;6;0;0;;2;0;;16;16;4;18;26;37;85
41;"";acepto participar;;1;0;0;1;Rara vez;Un poco;Rara vez;A menudo;Ocasionalmente;A menudo;Nunca;Demasiado;Demasiado;Un poco;Algo;Un poco;Ocasionalmente;Ocasionalmente;A menudo;Algo;Demasiado;Nunca;Muy a menudo;A menudo;2;2;2;4;3;4;1;5;5;2;3;2;3;3;4;3;5;1;5;4;0;0;3.66666666666667;3.33333333333333;3;3;3;63;3bmedtacdtqb78lsrpop;3bmedtacdtqb78lsrpop;0;0;DONE;Poco inadecuado;Si;5;Un poco adecuado;No;;Un poco adecuado;No;;Medianamente inadecuado;No;;Muy inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Sin opinion;Si;4;Medianamente inadecuado;Si;6;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;Poco inadecuado;No;;2;1;5;4;0;;4;0;;1;0;;0;0;;6;0;;2;0;;3;1;4;1;1;6;2;0;;5;0;;4;0;;6;0;;2;0;;6;0;;2;0;;6;0;;1;1;7;1;1;6;0;0;;2;0;;16;16;12;13;35;33;93
42;"";acepto participar;;1;0;0;1;Ocasionalmente;Algo;Muy a menudo;Muy a menudo;Muy a menudo;Muy a menudo;Rara vez;Nada;Mucho;Algo;Algo;Mucho;Muy a menudo;Ocasionalmente;Rara vez;Un poco;Mucho;Muy a menudo;Muy a menudo;Ocasionalmente;3;3;5;5;5;5;2;1;4;3;3;4;5;3;2;2;4;5;5;3;0;0;2;3;4;4.5;3.6;72;rup7zshhwu1tcxp5e589;rup7zshhwu1tcxp5e589;0;0;DONE;Medianamente inadecuado;Si;2;Altamente adecuado;No;;Altamente adecuado;No;;Un poco adecuado;Si;1;Sin opinion;Si;4;Medianamente inadecuado;Si;6;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;No;;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Poco inadecuado;Si;1;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;1;1;2;6;0;;6;0;;4;1;1;3;1;4;1;1;6;2;0;;6;0;;1;0;;2;0;;5;0;;4;0;;6;0;;2;0;;2;1;1;6;0;;1;1;7;1;1;6;0;0;;2;0;;4;0;;14;14;10;30;26;33;99
43;"";acepto participar;;1;0;0;1;Rara vez;Un poco;A menudo;Ocasionalmente;A menudo;Nunca;Muy a menudo;Demasiado;Un poco;Algo;Un poco;Algo;Ocasionalmente;A menudo;Ocasionalmente;Demasiado;Nada;Muy a menudo;A menudo;Nunca;2;2;4;3;4;1;5;5;2;3;2;3;3;4;3;5;1;5;4;1;0;0;3.33333333333333;3;2.66666666666667;3.5;2.8;62;5qs2shn5lbl6nacwdy87;5qs2shn5lbl6nacwdy87;0;0;DONE;Poco inadecuado;Si;5;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Sin opinion;Si;2;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente adecuado;Si;6;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Altamente adecuado;Si;6;Medianamente adecuado;Si;6;2;1;5;1;0;;1;0;;3;1;2;6;0;;2;0;;1;0;;5;1;6;1;0;;1;0;;6;0;;2;0;;6;0;;1;1;7;4;0;;6;0;;2;0;;4;0;;5;0;;6;1;6;5;1;6;15;15;9;16;30;53;108
44;"";acepto participar;;1;0;0;1;Ocasionalmente;Demasiado;Muy a menudo;Muy a menudo;Muy a menudo;Rara vez;Nunca;Mucho;Algo;Algo;Mucho;Demasiado;Ocasionalmente;Rara vez;Rara vez;Mucho;Demasiado;Muy a menudo;Ocasionalmente;A menudo;3;5;5;5;5;2;1;4;3;3;4;5;3;2;2;4;5;5;3;4;0;0;3;4;4.33333333333333;4.5;2.4;73;umzyodzecpppq5cmadlv;umzyodzecpppq5cmadlv;0;0;DONE;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;No;;Sin opinion;Si;2;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente adecuado;Si;6;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;Altamente adecuado;Si;6;Medianamente adecuado;Si;6;2;0;;6;0;;1;0;;3;1;2;6;0;;2;0;;1;0;;5;1;6;1;0;;1;0;;6;0;;2;0;;6;0;;1;1;7;4;0;;6;0;;2;0;;4;0;;5;0;;6;1;6;5;1;6;16;16;8;16;30;53;107
45;"";acepto participar;;1;0;0;1;Rara vez;Mucho;Ocasionalmente;A menudo;Nunca;Muy a menudo;Muy a menudo;Un poco;Algo;Un poco;Algo;Algo;A menudo;Ocasionalmente;Muy a menudo;Nada;Demasiado;A menudo;Nunca;Nunca;2;4;3;4;1;5;5;2;3;2;3;3;4;3;5;1;5;4;1;1;0;0;3;2.66666666666667;3.33333333333333;2.66666666666667;3.6;61;oabcatsp7y63gopq6xc4;oabcatsp7y63gopq6xc4;0;0;DONE;Un poco adecuado;Si;4;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Muy inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;No;;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Poco inadecuado;Si;1;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;4;1;4;1;0;;1;0;;0;0;;6;0;;2;0;;1;0;;6;0;;1;0;;2;0;;5;0;;4;0;;6;0;;2;0;;2;1;1;6;0;;1;1;7;1;1;6;0;0;;2;0;;4;0;;17;17;10;10;26;33;79
46;"";acepto participar;;1;0;0;1;Muy a menudo;Demasiado;Muy a menudo;Muy a menudo;Rara vez;Nunca;A menudo;Algo;Algo;Mucho;Demasiado;Algo;Rara vez;Rara vez;A menudo;Demasiado;Demasiado;Ocasionalmente;A menudo;Ocasionalmente;5;5;5;5;2;1;4;3;3;4;5;3;2;2;4;5;5;3;4;3;0;0;4;4.33333333333333;4.66666666666667;3.66666666666667;2.4;73;7azht26lsssswtnxfed4;7azht26lsssswtnxfed4;0;0;DONE;Medianamente inadecuado;Si;3;Un poco adecuado;Si;1;Sin opinion;Si;2;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Medianamente adecuado;No;;Medianamente adecuado;No;;Medianamente adecuado;Si;4;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;1;1;3;4;1;1;3;1;2;6;0;;2;0;;1;0;;1;0;;5;0;;5;0;;5;1;4;2;0;;6;0;;1;1;7;1;1;6;6;0;;1;1;7;1;1;6;0;0;;2;0;;4;0;;5;0;;13;13;11;16;39;40;106
47;"";acepto participar;;1;0;0;1;A menudo;Algo;A menudo;Nunca;Muy a menudo;Muy a menudo;Rara vez;Algo;Un poco;Algo;Algo;Mucho;Ocasionalmente;Muy a menudo;Nunca;Demasiado;Mucho;Nunca;Nunca;Rara vez;4;3;4;1;5;5;2;3;2;3;3;4;3;5;1;5;4;1;1;2;0;0;2.66666666666667;3.33333333333333;3.66666666666667;2.5;3.4;61;ayz28wvk28lkuhtq47lq;ayz28wvk28lkuhtq47lq;0;0;DONE;Un poco adecuado;No;;Medianamente inadecuado;No;;Un poco adecuado;Si;1;Sin opinion;Si;4;Medianamente inadecuado;Si;6;Poco inadecuado;No;;Medianamente adecuado;No;;Medianamente inadecuado;No;;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente inadecuado;Si;2;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;4;0;;1;0;;4;1;1;3;1;4;1;1;6;2;0;;5;0;;1;0;;2;0;;5;0;;4;0;;6;0;;2;0;;4;0;;1;1;2;1;1;7;1;1;6;0;0;;2;0;;4;0;;5;0;;15;15;5;29;24;32;90
48;"";acepto participar;;1;0;0;1;Muy a menudo;Demasiado;Muy a menudo;Rara vez;Nunca;A menudo;Ocasionalmente;Algo;Mucho;Demasiado;Algo;Un poco;Rara vez;A menudo;Muy a menudo;Demasiado;Algo;A menudo;Ocasionalmente;A menudo;5;5;5;2;1;4;3;3;4;5;3;2;2;4;5;5;3;4;3;4;0;0;4.33333333333333;4.66666666666667;4.33333333333333;2.5;3.4;72;gm7hp7koq5r92y89jfzo;gm7hp7koq5r92y89jfzo;0;0;DONE;Altamente adecuado;No;;Un poco adecuado;Si;1;Poco inadecuado;Si;1;Muy inadecuado;No;;Medianamente inadecuado;Si;6;Poco inadecuado;No;;Medianamente adecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Altamente adecuado;No;;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Medianamente inadecuado;Si;2;Un poco adecuado;No;;Medianamente adecuado;No;;Altamente adecuado;Si;6;Medianamente adecuado;Si;6;Un poco adecuado;No;;Medianamente adecuado;No;;6;0;;4;1;1;2;1;1;0;0;;1;1;6;2;0;;5;0;;1;0;;1;0;;6;0;;2;0;;6;0;;1;1;7;1;1;6;1;1;2;4;0;;5;0;;6;1;6;5;1;6;4;0;;5;0;;13;13;12;19;27;53;111
49;"";acepto participar;;1;0;0;1;Ocasionalmente;Mucho;Nunca;Muy a menudo;Muy a menudo;Rara vez;Ocasionalmente;Un poco;Algo;Algo;Mucho;Algo;Muy a menudo;Nunca;Muy a menudo;Mucho;Nada;Nunca;Rara vez;Rara vez;3;4;1;5;5;2;3;2;3;3;4;3;5;1;5;4;1;1;2;2;0;0;3.33333333333333;3.66666666666667;1.66666666666667;3.33333333333333;2.6;59;nk6rh54mlqhb96tk0fzs;nk6rh54mlqhb96tk0fzs;0;0;DONE;Medianamente inadecuado;No;;Sin opinion;Si;2;Muy inadecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Medianamente inadecuado;No;;Poco inadecuado;No;;Medianamente adecuado;No;;Un poco adecuado;No;;Altamente adecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente inadecuado;Si;2;Medianamente inadecuado;Si;7;Medianamente inadecuado;Si;6;Muy inadecuado;No;;Poco inadecuado;No;;Un poco adecuado;No;;Medianamente adecuado;No;;1;0;;3;1;2;0;0;;6;0;;2;0;;1;0;;1;0;;1;0;;2;0;;5;0;;4;0;;6;0;;2;0;;4;0;;1;1;2;1;1;7;1;1;6;0;0;;2;0;;4;0;;5;0;;17;17;7;10;24;32;73
